unicode dec,unicode hex,character,name
35984,8C90,貐,"\u2ff0\u8c78.\u4fde.%28.%29%3b\u2ff0\u8c78.\u516aj%28j%29%3b\u2ff0\u8c78.\u516ak%28k%29%3b\u2ff0\u8c78.\u4fdet%28t%29%26\u2ff0\u8c78\u4fde%28.,t,j,k%29%26\u2ff0\u8c78\u4fde%28.,t,j,k%29"
35985,8C91,貑,\u2ff0\u8c78.\u53da.%26\u2ff0\u8c78\u53da%26\u2ff0\u8c78\u53da
35986,8C92,貒,\u2ff0\u8c78.\u8011%26\u2ff0\u8c78\u8011%26\u2ff0\u8c78\u8011
35987,8C93,貓,"\u2ff0\u8c78.\u82d7.%28.%29%3b\u2ff0\u8c78.\u82d7h%28h%29%3b\u2ff0\u8c78jh\u82d7.%28v%29%26\u2ff0\u8c78\u82d7%28.,h,v%29%26\u2ff0\u8c78\u82d7%28.,h,v%29"
35988,8C94,貔,"\u2ff0\u8c78.\ud84e\udf09.%28.%29%3b\u2ff0\u8c78.\ud84e\udf09t%28h%29%26\u2ff0\u8c78\ud84e\udf09%28.,h%29%26\u2ff0\u8c78\ud84e\udf09%28.,h%29"
35989,8C95,貕,"\u2ff0\u8c78.\u595a.%28.%29%3b\u2ff0\u8c78.\u595ah%28h%29%3b\u2ff0\u8c78.\u595aj%28j%29%3b\u2ff0\u8c78.\u595ap%28p%29%26\u2ff0\u8c78\u595a%28.,h,j,p%29%26\u2ff0\u8c78\u595a%28.,h,j,p%29"
35990,8C96,貖,"\u2ff0\u8c78.\u76ca.%28.%29%3b\u2ff0\u8c78.\u76cak%28j%29%26\u2ff0\u8c78\u76ca%28.,j%29%26\u2ff0\u8c78\u76ca%28.,j%29"
35991,8C97,貗,"\u2ff0\u8c78.\u5a41.%28.%29%3b\u2ff0\u8c78.\u5a41h%28h%29%26\u2ff0\u8c78\u5a41%28.,h%29%26\u2ff0\u8c78\u5a41%28.,h%29"
35992,8C98,貘,"\u2ff0\u8c78.\u83ab.%28.%29%3b\u2ff0\u8c78.\u83abh%28h%29%26\u2ff0\u8c78\u83ab%28.,h%29%26\u2ff0\u8c78\u83ab%28.,h%29"
35993,8C99,貙,"\u2ff0\u8c78.\u5340.%28.%29%3b\u2ff0\u8c78.\u5340h%28h%29%26\u2ff0\u8c78\u5340%28.,h%29%26\u2ff0\u8c78\u5340%28.,h%29"
35994,8C9A,貚,\u2ff0\u8c78.\u55ae%26\u2ff0\u8c78\u55ae%26\u2ff0\u8c78\u55ae
35995,8C9B,貛,"\u2ff0\u8c78.\u96da.%28.%29%3b\u2ff0\u8c78.\u96dah%28h%29%3b\u2ff0\u8c78.\u96daj%28j%29%26\u2ff0\u8c78\u96da%28.,h,j%29%26\u2ff0\u8c78\u96da%28.,h,j%29"
35996,8C9C,貜,"\u2ff0\u8c78.\u77cd.%28.%29%3b\u2ff0\u8c78.\u77cdj%28j%29%26\u2ff0\u8c78\u77cd%28.,j%29%26\u2ff0\u8c78\u77cd%28.,j%29"
35997,8C9D,貝,\u2ff1\u76ee\u516bd%26\u2ff1\u76ee\u516b%26\u2ff1\u76ee\u516b
35998,8C9E,貞,\u2ff1\u2e8a\u8c9d%26\u2ff1\u2e8a\u8c9d%26\u2ff1\u2e8a\u8c9d
35999,8C9F,貟,\u2ff1\u53b6.\u8c9d%26\u2ff1\u53b6\u8c9d%26\u2ff1\u53b6\u8c9d
36000,8CA0,負,\u2ff1\u2e88\u8c9d%28.%29%3b\u2ff1\u52f9\u8c9d%28k%29%3b\u2ff1\u5200\u8c9d%28g%29%26\u2ff1\u2e88\u8c9d%28.%29%3b\u2ff1\u52f9\u8c9d%28k%29%3b\u2ff1\u5200\u8c9d%28g%29%26\u2ff1\u2e88\u8c9d%28.%29%3b\u2ff1\u52f9\u8c9d%28k%29%3b\u2ff1\u5200\u8c9d%28g%29
36001,8CA1,財,\u2ff0\u8c9d\u624d.%26\u2ff0\u8c9d\u624d%26\u2ff0\u8c9d\u624d
36002,8CA2,貢,\u2ff1\u5de5.\u8c9d%26\u2ff1\u5de5\u8c9d%26\u2ff1\u5de5\u8c9d
36003,8CA3,貣,\u2ff1\u5f0b\u8c9d%26\u2ff1\u5f0b\u8c9d%26\u2ff1\u5f0b\u8c9d
36004,8CA4,貤,"\u2ff0\u8c9d\u4e5f.%28.%29%3b\u2ff0\u8c9d\u4e5fh%28h%29%26\u2ff0\u8c9d\u4e5f%28.,h%29%26\u2ff0\u8c9d\u4e5f%28.,h%29"
36005,8CA5,貥,"\u2ff0\u8c9d\u4ea2.%28.%29%3b\u2ff0\u8c9d\u4ea2j%28j%29%26\u2ff0\u8c9d\u4ea2%28.,j%29%26\u2ff0\u8c9d\u4ea2%28.,j%29"
36006,8CA6,貦,\u2ff0\u8c9d\u5143.%26\u2ff0\u8c9d\u5143%26\u2ff0\u8c9d\u5143
36007,8CA7,貧,"\u2ff1\u5206.\u8c9d%28.%29%3b\u2ff1\u5206t\u8c9d%28t%29\u2ff1\ud854\udd1f\u516bd%28.%29%3b\u2ff1\u516b.\u8ca0g%28.%29%3b\u2ff1\u516bt\u8ca0g%28t%29%26\u2ff1\u5206\u8c9d%28.,t%29\u2ff1\u516b\u8ca0%28.,t%29%3b\u2ff1\ud854\udd1f\u516b%28.,t%29%26\u2ff1\u5206\u8c9d%28.,t%29"
36008,8CA8,貨,"\u2ff1\u5316.\u8c9d%28.%29%3b\u2ff1\u5316h\u8c9d%28h%29%3b\u2ff1\u5316t\u8c9d%28t%29%26\u2ff1\u5316\u8c9d%28.,h,t%29%26\u2ff1\u5316\u8c9d%28.,h,t%29"
36009,8CA9,販,"\u2ff0\u8c9d\u53cd.%28.%29%3b\u2ff0\u8c9d\u53cdt%28t%29%26\u2ff0\u8c9d\u53cd%28.,t%29%26\u2ff0\u8c9d\u53cd%28.,t%29"
36010,8CAA,貪,"\u2ff1\u4eca.\u8c9d%28.%29%3b\u2ff1\u4ecah\u8c9d%28h%29%3b\u2ff1\u4ecaj\u8c9d%28j%29%26\u2ff1\u4eca\u8c9d%28.,h,j%29%26\u2ff1\u4eca\u8c9d%28.,h,j%29"
36011,8CAB,貫,\u2ff1\u6bcc.\u8c9d%26\u2ff1\u6bcc\u8c9d%26\u2ff1\u6bcc\u8c9d
36012,8CAC,責,\u2ff1\u9fb6.\u8c9d%26\u2ff1\u9fb6\u8c9d%26\u2ff1\u9fb6\u8c9d
36013,8CAD,貭,\u2ff8\ud84c\udc91\u8c9d\u2ff8\u76fe\u516bd%3b\u2ff8\ud840\udc86.\ud883\uddb1%26\u2ff8\u76fe\u516b\u2ff8\ud840\udc86\ud883\uddb1%3b\u2ff8\ud84c\udc91\u8c9d%26\u2ff8\u76fe\u516b
36014,8CAE,貮,\u2ffd\ud85f\udd2e\u4e00.%26\u2ffd\ud85f\udd2e\u4e00%26\u2ffd\ud85f\udd2e\u4e00
36015,8CAF,貯,"\u2ff0\u8c9d\u5b81.%28.%29%3b\u2ff0\u8c9d\u5b81j%28j%29%26\u2ff0\u8c9d\u5b81%28.,j%29%26\u2ff0\u8c9d\u5b81%28.,j%29"
36016,8CB0,貰,\u2ff1\u4e16.\u8c9d%26\u2ff1\u4e16\u8c9d%26\u2ff1\u4e16\u8c9d
36017,8CB1,貱,\u2ff0\u8c9d\u76ae.%26\u2ff0\u8c9d\u76ae%26\u2ff0\u8c9d\u76ae
36018,8CB2,貲,"\u2ff1\u6b64.\u8c9d%28.%29%3b\u2ff1\u6b64t\u8c9d%28t%29\u2ff1\u7725.\u516bd%28.%29%3b\u2ff1\u7725t\u516bd%28t%29%26\u2ff1\u6b64\u8c9d%28.,t%29\u2ff1\u7725\u516b%28.,t%29%26\u2ff1\u6b64\u8c9d%28.,t%29"
36019,8CB3,貳,\u2ff9\u5f0dh\u8c9d%26\u2ff9\u5f0d\u8c9d%26\u2ff9\u5f0d\u8c9d
36020,8CB4,貴,\u2ff1\ud840\udc10.\u8c9d\u2ff1\ud854\udd4c\u516bd%26\u2ff1\ud840\udc10\u8c9d\u2ff1\ud854\udd4c\u516b%26\u2ff1\ud840\udc10\u8c9d
36021,8CB5,貵,\u2ff3\u53b6.\u5927.\u8c9d\u2ff3\u53b6.\ud882\udd4e\u516bd%26\u2ff3\u53b6\u5927\u8c9d\u2ff3\u53b6\ud882\udd4e\u516b%26\u2ff3\u53b6\u5927\u8c9d
36022,8CB6,貶,"\u2ff0\u8c9d\u4e4f.%28.%29%3b\u2ff0\u8c9d\u4e4fj%28j%29%26\u2ff0\u8c9d\u4e4f%28.,j%29%26\u2ff0\u8c9d\u4e4f%28.,j%29"
36023,8CB7,買,\u2ff1\u7f52\u8c9d\u2ff1\ud854\udd32\u516bd%26\u2ff1\u7f52\u8c9d\u2ff1\ud854\udd32\u516b%26\u2ff1\u7f52\u8c9d
36024,8CB8,貸,\u2ff1\u4ee3\u8c9d%26\u2ff1\u4ee3\u8c9d%26\u2ff1\u4ee3\u8c9d
36025,8CB9,貹,\u2ff0\u8c9d\u751f.%26\u2ff0\u8c9d\u751f%26\u2ff0\u8c9d\u751f
36026,8CBA,貺,\u2ff0\u8c9d\u5144.%26\u2ff0\u8c9d\u5144%26\u2ff0\u8c9d\u5144
36027,8CBB,費,\u2ff1\u5f17\u8c9d\u2ff1\ud854\udd31\u516bd%26\u2ff1\u5f17\u8c9d\u2ff1\ud854\udd31\u516b%26\u2ff1\u5f17\u8c9d
36028,8CBC,貼,\u2ff0\u8c9d\u5360%26\u2ff0\u8c9d\u5360%26\u2ff0\u8c9d\u5360
36029,8CBD,貽,\u2ff0\u8c9d\u53f0%26\u2ff0\u8c9d\u53f0%26\u2ff0\u8c9d\u53f0
36030,8CBE,貾,"\u2ff0\u8c9d\u6c10.%28.%29%3b\u2ff0\u8c9d\u6c10h%28h%29%26\u2ff0\u8c9d\u6c10%28.,h%29%26\u2ff0\u8c9d\u6c10%28.,h%29"
36031,8CBF,貿,\u2ff1\u2ff0\ud884\udf78d\u5200\u8c9d%28.%29%3b\u2ff1\u536f.\u8c9d%28p%29%26\u2ff1\u2ff0\ud884\udf78\u5200\u8c9d%28.%29%3b\u2ff1\u536f\u8c9d%28p%29%26\u2ff1\u536f\u8c9d
36032,8CC0,賀,\u2ff1\u52a0\u8c9d%26\u2ff1\u52a0\u8c9d%26\u2ff1\u52a0\u8c9d
36033,8CC1,賁,\u2ff1\ud842\udd84v\u8c9d\u2ff1\u5341.\ud85a\udfb7.%26\u2ff1\ud842\udd84\u8c9d\u2ff1\u5341\ud85a\udfb7%26\u2ff1\ud842\udd84\u8c9d
36034,8CC2,賂,\u2ff0\u8c9d\u5404.%26\u2ff0\u8c9d\u5404%26\u2ff0\u8c9d\u5404
36035,8CC3,賃,"\u2ff1\u4efb.\u8c9d%28.%29%3b\u2ff1\u4efbh\u8c9d%28h%29%26\u2ff1\u4efb\u8c9d%28.,h%29%26\u2ff1\u4efb\u8c9d%28.,h%29"
36036,8CC4,賄,"\u2ff0\u8c9d\u6709.%28.%29%3b\u2ff0\u8c9d\u6709t%28t%29%26\u2ff0\u8c9d\u6709%28.,t%29%26\u2ff0\u8c9d\u6709%28.,t%29"
36037,8CC5,賅,"\u2ff0\u8c9d\u4ea5.%28.%29%3b\u2ff0\u8c9d\u4ea5j%28j%29%26\u2ff0\u8c9d\u4ea5%28.,j%29%26\u2ff0\u8c9d\u4ea5%28.,j%29"
36038,8CC6,賆,"\u2ff0\u8c9d\u5e76.%28.%29%3b\u2ff0\u8c9d\u5e77j%28k%29%26\u2ff0\u8c9d\u5e76%28.,k%29%26\u2ff0\u8c9d\u5e76%28.,k%29"
36039,8CC7,資,"\u2ff1\u6b21.\u8c9d%28.%29%3b\u2ff1\u6b21k\u8c9d%28k%29%3b\u2ff1\u6b21t\u8c9d%28t%29%26\u2ff1\u6b21\u8c9d%28.,t,k%29%26\u2ff1\u6b21\u8c9d%28.,t,k%29"
36040,8CC8,賈,\u2ff1\u8980\u8c9d%26\u2ff1\u8980\u8c9d%26\u2ff1\u8980\u8c9d
36041,8CC9,賉,\u2ff0\u8c9d\u8840.%26\u2ff0\u8c9d\u8840%26\u2ff0\u8c9d\u8840
36042,8CCA,賊,"\u2ff0\u8c9d\u620e.%28.%29%3b\u2ff0\u8c9d\u2ff9\u6208\u5341.%28j%29%3b\u2ff0\u8c9d\u620ej%28k%29%3b\u2ff0\u8c9d\u620ev%28v%29%26\u2ff0\u8c9d\u620e%28.,k,v%29%3b\u2ff0\u8c9d\u2ff9\u6208\u5341%28j%29%26\u2ff0\u8c9d\u620e%28.,k,v%29%3b\u2ff0\u8c9d\u2ff9\u6208\u5341%28j%29"
36043,8CCB,賋,"\u2ff0\u8c9d\u4ea4.%28.%29%3b\u2ff0\u8c9d\u4ea4k%28j%29%26\u2ff0\u8c9d\u4ea4%28.,j%29%26\u2ff0\u8c9d\u4ea4%28.,j%29"
36044,8CCC,賌,"\u2ff1\u4ea5.\u8c9d%28.%29%3b\u2ff1\u4ea5j\u8c9d%28j%29%26\u2ff1\u4ea5\u8c9d%28.,j%29%26\u2ff1\u4ea5\u8c9d%28.,j%29"
36045,8CCD,賍,"\u2ff0\u8c9d\u5e84.%28.%29%3b\u2ff0\u8c9d\u5e84j%28j%29%26\u2ff0\u8c9d\u5e84%28.,j%29%26\u2ff0\u8c9d\u5e84%28.,j%29"
36046,8CCE,賎,\u2ff0\u8c9d\u39ae%26\u2ff0\u8c9d\u39ae%26\u2ff0\u8c9d\u620b
36047,8CCF,賏,\u2ff0\u8c9d\u8c9d%26\u2ff0\u8c9d\u8c9d%26\u2ff0\u8c9d\u8c9d
36048,8CD0,賐,"\u2ff0\u8c9d\u590b.%28.%29%3b\u2ff0\u8c9d\u590bj%28j%29%3b\u2ff0\u8c9d\u590bt%28t%29%26\u2ff0\u8c9d\u590b%28.,t,j%29%26\u2ff0\u8c9d\u590b%28.,t,j%29"
36049,8CD1,賑,\u2ff0\u8c9d\u8fb0.%26\u2ff0\u8c9d\u8fb0%26\u2ff0\u8c9d\u8fb0
36050,8CD2,賒,"\u2ff0\u8c9d\u4f58.%28.%29%3b\u2ff0\u8c9d\u4f58t%28t%29%26\u2ff0\u8c9d\u4f58%28.,t%29%26\u2ff0\u8c9d\u4f58%28.,t%29"
36051,8CD3,賓,"\u2ff3\u3749\ud84e\udd42.\u8c9d%28.%29%3b\u2ff3\u5b80j\u4e00.\u2ff1\u5c11.\u8c9d%28j%29%3b\u2ff3\u5b80j\u4e0c\u2ff1\u4e3f\u8c9d%28k%29%26\u2ff3\u3749\ud84e\udd42\u8c9d%28.,k%29%3b\u2ff1\u3749\ud879\ude77%28j%29%26\u2ff3\u3749\ud84e\udd42\u8c9d%28.,k%29%3b\u2ff1\u3749\ud879\ude77%28j%29"
36052,8CD4,賔,"\u2ff1\u5b80.\ud879\ude78%28.%29%3b\u2ff1\u5b80j\ud879\ude78%28j%29\u2ff8\ud846\ude4ft\u516bd%28.%29%3b\u2ff8\ud846\ude4fj\u516bd%28j%29%26\u2ff1\u5b80\ud879\ude78%28.,j%29\u2ff8\ud846\ude4f\u516b%28.,j%29%26\u2ff1\u5b80\ud879\ude78%28.,j%29"
36053,8CD5,賕,\u2ff0\u8c9d\u6c42.%26\u2ff0\u8c9d\u6c42%26\u2ff0\u8c9d\u6c42
36054,8CD6,賖,\u2ff0\u8c9d\u4f59.%26\u2ff0\u8c9d\u4f59%26\u2ff0\u8c9d\u4f59
36055,8CD7,賗,\u2ff0\u8c9d\u4e32%26\u2ff0\u8c9d\u4e32%26\u2ff0\u8c9d\u4e32
36056,8CD8,賘,\u2ff0\u8c9d\u5e92.%26\u2ff0\u8c9d\u5e92%26\u2ff0\u8c9d\u5e92
36057,8CD9,賙,"\u2ff0\u8c9d\u5468.%28.%29%3b\u2ff0\u8c9d\u5468h%28h%29%26\u2ff0\u8c9d\u5468%28.,h%29%26\u2ff0\u8c9d\u5468%28.,h%29"
36058,8CDA,賚,\u2ff1\u4f86.\u8c9d%26\u2ff1\u4f86\u8c9d%26\u2ff1\u4f86\u8c9d
36059,8CDB,賛,"\u2ff1\u3698.\u8c9d%28.%29%3b\u2ff1\u3698d\u8c9d%28h%29%26\u2ff1\u3698\u8c9d%28.,h%29%26\u2ff1\u3698\u8c9d%28.,h%29"
36060,8CDC,賜,\u2ff0\u8c9d\u6613%26\u2ff0\u8c9d\u6613%26\u2ff0\u8c9d\u6613
36061,8CDD,賝,"\u2ff0\u8c9d\u7f59.%28.%29%3b\u2ff0\u8c9d\u2ffb\ud858\ude72\u4eba.%28h%29%3b\u2ff0\u8c9d\u7f59p%28j%29%26\u2ff0\u8c9d\u7f59%28.,h,j%29%26\u2ff0\u8c9d\u7f59%28.,h,j%29"
36062,8CDE,賞,\u2ff1\u9fb8\u54e1%28.%29%3b\u2ff3\u5c0f.\u5196\u54e1%28p%29\u2ff1\ud86e\ude60\u8c9d%28.%29%26\u2ff1\u9fb8\u54e1%28.%29%3b\u2ff3\u5c0f\u5196\u54e1%28p%29\u2ff1\ud86e\ude60\u8c9d%28.%29%26\u2ff1\u9fb8\u54e1%28.%29%3b\u2ff3\u5c0f\u5196\u54e1%28p%29
36063,8CDF,賟,\u2ff0\u8c9d\u5178.%26\u2ff0\u8c9d\u5178%26\u2ff0\u8c9d\u5178
36064,8CE0,賠,"\u2ff0\u8c9d\u5485.%28.%29%3b\u2ff0\u8c9d\u5485j%28j%29%26\u2ff0\u8c9d\u5485%28.,j%29%26\u2ff0\u8c9d\u5485%28.,j%29"
36065,8CE1,賡,"\u2ff8\u5e9a.\u8c9d%28.%29%3b\u2ff8\u5e9aj\u8c9d%28j%29%3b\u2ff1\u5e9a.\u8c9d%28p%29%26\u2ff1\u5e9a\u8c9d%28.,j,p%29%26\u2ff1\u5e9a\u8c9d%28.,j,p%29"
36066,8CE2,賢,\u2ff1\u81e4.\u8c9d\u2ff1\u4042\u516bd%26\u2ff1\u81e4\u8c9d\u2ff1\u4042\u516b%26\u2ff1\u81e4\u8c9d
36067,8CE3,賣,\u2ff1\u58eb.\u8cb7%26\u2ff1\u58eb\u8cb7%26\u2ff1\u58eb\u8cb7
36068,8CE4,賤,\u2ff0\u8c9d\u6214%26\u2ff0\u8c9d\u6214%26\u2ff0\u8c9d\u6214
36069,8CE5,賥,"\u2ff0\u8c9d\u5352.%28.%29%3b\u2ff0\u8c9d\u5352j%28j%29%26\u2ff0\u8c9d\u5352%28.,j%29%26\u2ff0\u8c9d\u5352%28.,j%29"
36070,8CE6,賦,\u2ff0\u8c9d\u6b66%26\u2ff0\u8c9d\u6b66%26\u2ff0\u8c9d\u6b66
36071,8CE7,賧,\u2ff0\u8c9d\u708e.%26\u2ff0\u8c9d\u708e%26\u2ff0\u8c9d\u708e
36072,8CE8,賨,"\u2ff1\u5b97.\u8c9d%28.%29%3b\u2ff1\u5b97j\u8c9d%28j%29%3b\u2ff1\u5b97t\u8c9d%28t%29%26\u2ff1\u5b97\u8c9d%28.,t,j%29%26\u2ff1\u5b97\u8c9d%28.,t,j%29"
36073,8CE9,賩,"\u2ff0\u8c9d\u5b97.%28.%29%3b\u2ff0\u8c9d\u5b97j%28j%29%3b\u2ff0\u8c9d\u5b97t%28t%29%26\u2ff0\u8c9d\u5b97%28.,t,j%29%26\u2ff0\u8c9d\u5b97%28.,t,j%29"
36074,8CEA,質,\u2ff1\u65a6\u8c9d%26\u2ff1\u65a6\u8c9d%26\u2ff1\u65a6\u8c9d
36075,8CEB,賫,\u2ff3\u2ffb\u5341.\u4eced\u5196\u8c9d%26\u2ff3\u2ffb\u5341\u4ece\u5196\u8c9d%26\u2ff3\u2ffb\u5341\u4ece\u5196\u8c9d
36076,8CEC,賬,\u2ff0\u8c9d\u9577.%26\u2ff0\u8c9d\u9577%26\u2ff0\u8c9d\u9577
36077,8CED,賭,"\u2ff0\u8c9d\u8005.%28.%29%3b\u2ff0\u8c9d\u8005k%28j%29%26\u2ff0\u8c9d\u8005%28.,j%29%26\u2ff0\u8c9d\u8005%28.,j%29"
36078,8CEE,賮,\u2ff1\ud877\udd18\u8c9d%26\u2ff1\ud877\udd18\u8c9d%26\u2ff1\ud877\udd18\u8c9d
36079,8CEF,賯,\u2ff0\u8c9d\u3741%26\u2ff0\u8c9d\u3741%26\u2ff0\u8c9d\u3741
36080,8CF0,賰,"\u2ff0\u8c9d\u6625.%28.%29%3b\u2ff0\u8c9d\u6625j%28j%29%26\u2ff0\u8c9d\u6625%28.,j%29%26\u2ff0\u8c9d\u6625%28.,j%29"
36081,8CF1,賱,\u2ff0\u8c9d\u8ecd%26\u2ff0\u8c9d\u8ecd%26\u2ff0\u8c9d\u8ecd
36082,8CF2,賲,"\u2ff1\u4fdd.\u8c9d%28.%29%3b\u2ff1\u4fddt\u8c9d%28h%29%26\u2ff1\u4fdd\u8c9d%28.,h%29%26\u2ff1\u4fdd\u8c9d%28.,h%29"
36083,8CF3,賳,\u2ff0\u8c9d\u54c9%26\u2ff0\u8c9d\u54c9%26\u2ff0\u8c9d\u54c9
36084,8CF4,賴,"\u2ff0\u675fd\u8ca0.%28.%29%3b\u2ff0\u675fd\u8ca0g%28h%29%26\u2ff0\u675f\u8ca0%28.,h%29%26\u2ff0\u675f\u8ca0%28.,h%29"
36085,8CF5,賵,\u2ff0\u8c9d\u5192.%26\u2ff0\u8c9d\u5192%26\u2ff0\u8c9d\u5192
36086,8CF6,賶,"\u2ff0\u8c9d\u5009.%28.%29%3b\u2ff0\u8c9d\u5009h%28t%29%26\u2ff0\u8c9d\u5009%28.,t%29%26\u2ff0\u8c9d\u5009%28.,t%29"
36087,8CF7,賷,\u2ff3\u2ffb\u5341.\u5405\u5196\u8c9d%26\u2ff3\u2ffb\u5341\u5405\u5196\u8c9d%26\u2ff3\u2ffb\u5341\u5405\u5196\u8c9d
36088,8CF8,賸,"\u2ff8\ud882\udfa4.\u8c9d%28.%29%3b\u2ff8\ud882\udfa4dp\u8c9d%28j%29%3b\u2ff8\u81a1j\u516bd%28k%29%3b\u2ff8\u81a1p\u516bd%28p%29\u2ff8\u81a1.\u516bd%28.%29%3b\u2ff8\ud882\udfa4.px\u8c9d%28k%29%3b\u2ff8\ud882\udfa4.py\u8c9d%28p%29%26\u2ff8\ud882\udfa4\u8c9d%28.,j,k,p%29\u2ff8\u81a1\u516b%28.,j,k,p%29%26\u2ff8\ud882\udfa4\u8c9d%28.,j,k,p%29"
36089,8CF9,賹,"\u2ff0\u8c9d\u76ca.%28.%29%3b\u2ff0\u8c9d\u76cak%28j%29%26\u2ff0\u8c9d\u76ca%28.,j%29%26\u2ff0\u8c9d\u76ca%28.,j%29"
36090,8CFA,賺,"\u2ff0\u8c9d\u517c.%28.%29%3b\u2ff0\u8c9d\u517cppx%28j%29%26\u2ff0\u8c9d\u517c%28.,j%29%26\u2ff0\u8c9d\u517c%28.,j%29"
36091,8CFB,賻,"\u2ff0\u8c9d\u5c03.%28.%29%3b\u2ff0\u8c9d\u5c03h%28h%29%26\u2ff0\u8c9d\u5c03%28.,h%29%26\u2ff0\u8c9d\u5c03%28.,h%29"
36092,8CFC,購,\u2ff0\u8c9d\u5193.%26\u2ff0\u8c9d\u5193%26\u2ff0\u8c9d\u5193
36093,8CFD,賽,"\u2ff1\ud846\ude04.\u8c9d%28.%29%3b\u2ff1\ud846\ude04v\u8c9d%28j%29\u2ff1\ud854\ude3d.\u516bd%28.%29%3b\u2ff1\ud854\ude3dj\u516bd%28j%29%26\u2ff1\ud846\ude04\u8c9d%28.,j%29\u2ff1\ud854\ude3d\u516b%28.,j%29%26\u2ff1\ud846\ude04\u8c9d%28.,j%29"
36094,8CFE,賾,"\u2ff0\ud85a\udcde\u8cac%28.%29%3b\u2ff0\ud85a\udcdd\u8cac%28j%29%26\u2ff0\ud85a\udcde\u8cac%28.,j%29%26\u2ff0\ud85a\udcde\u8cac%28.,j%29"
36095,8CFF,賿,"\u2ff0\u8c9d\u7fcf.%28.%29%3b\u2ff0\u8c9d\u7fcfj%28j%29%3b\u2ff0\u8c9d\u7fcfh%28t%29%26\u2ff0\u8c9d\u7fcf%28.,t,j%29%26\u2ff0\u8c9d\u7fcf%28.,t,j%29"
36096,8D00,贀,"\u2ff1\u6bb9.\u8c9d%28.%29%3b\u2ff1\u6bb9t\u8c9d%28h%29%3b\u2ff1\u6bb9j\u8c9d%28j%29\u2ff1\u7796.\u516bd%28.%29%3b\u2ff1\u7796t\u516bd%28h%29%26\u2ff1\u6bb9\u8c9d%28.,h,j%29\u2ff1\u7796\u516b%28.,h,j%29%26\u2ff1\u6bb9\u8c9d%28.,h,j%29"
36097,8D01,贁,\u2ff0\u2ff1\u8c9d\u8c9d\u6535.%26\u2ff0\u2ff1\u8c9d\u8c9d\u6535%26\u2ff0\u2ff1\u8c9d\u8c9d\u6535
36098,8D02,贂,\u2ff0\u8c9d\u53c3.%26\u2ff0\u8c9d\u53c3%26\u2ff0\u8c9d\u53c3
36099,8D03,贃,\u2ff0\u8c9d\u60a3%26\u2ff0\u8c9d\u60a3%26\u2ff0\u8c9d\u60a3
36100,8D04,贄,\u2ff1\u57f7.\u8c9d\u2ff1\ud854\ude8d.\u516bd%26\u2ff1\u57f7\u8c9d\u2ff1\ud854\ude8d\u516b%26\u2ff1\u57f7\u8c9d
36101,8D05,贅,"\u2ff1\u6556.\u8c9d%28.%29%3b\u2ff1\u6556h\u8c9d%28h%29%3b\u2ff1\u6556j\u8c9d%28j%29%26\u2ff1\u6556\u8c9d%28.,h,j%29%26\u2ff1\u6556\u8c9d%28.,h,j%29"
36102,8D06,贆,"\u2ff0\u8c9d\u730b.%28.%29%3b\u2ff0\u8c9d\u730bdd%28h%29%26\u2ff0\u8c9d\u730b%28.,h%29%26\u2ff0\u8c9d\u730b%28.,h%29"
36103,8D07,贇,"\u2ff1\u658c.\u8c9d%28.%29%3b\u2ff1\u658cj\u8c9d%28j%29%26\u2ff1\u658c\u8c9d%28.,j%29%26\u2ff1\u658c\u8c9d%28.,j%29"
36104,8D08,贈,"\u2ff0\u8c9d\u66fe.%28.%29%3b\u2ff0\u8c9d\u66fd.%28j%29%3b\u2ff0\u8c9d\u66fej%28k%29%26\u2ff0\u8c9d\u66fe%28.,j,k%29%26\u2ff0\u8c9d\u66fe%28.,j,k%29"
36105,8D09,贉,"\u2ff0\u8c9d\u8983.%28.%29%3b\u2ff0\u8c9d\u8983j%28j%29%26\u2ff0\u8c9d\u8983%28.,j%29%26\u2ff0\u8c9d\u8983%28.,j%29"
36106,8D0A,贊,"\u2ff1\u515f\u8c9d%28.%29%3b\u2ff1\u2ff0\u5148.\u5148.\u8c9d%28v%29%26\u2ff1\u515f\u8c9d%28.,v%29%26\u2ff1\u515f\u8c9d%28.,v%29"
36107,8D0B,贋,"\u2ff8\u96c1.\u8c9d%28.%29%3b\u2ff8\u96c1j\u8c9d%28j%29%26\u2ff8\u96c1\u8c9d%28.,j%29%26\u2ff8\u96c1\u8c9d%28.,j%29"
36108,8D0C,贌,"\u2ff0\u8c9d\u83d0.%28.%29%3b\u2ff0\u8c9d\u83d0t%28h%29%26\u2ff0\u8c9d\u83d0%28.,h%29%26\u2ff0\u8c9d\u83d0%28.,h%29"
36109,8D0D,贍,"\u2ff0\u8c9d\u8a79.%28.%29%3b\u2ff0\u8c9d\u8a79h%28h%29%3b\u2ff0\u8c9d\u8a79j%28j%29%3b\u2ff0\u8c9d\u8a79p%28p%29%26\u2ff0\u8c9d\u8a79%28.,h,j,p%29%26\u2ff0\u8c9d\u8a79%28.,h,j,p%29"
36110,8D0E,贎,"\u2ff0\u8c9d\u842c.%28.%29%3b\u2ff0\u8c9d\u842ch%28t%29%26\u2ff0\u8c9d\u842c%28.,t%29%26\u2ff0\u8c9d\u842c%28.,t%29"
